"id","condition","true_a","true_ter","true_nk","stim","choices","RT","model","trial","timebin","stimbin","abin"
1,"Stable",0.90977539969178,0.250473644335383,97,6,0,0.260391294639423,"RTFDDM",249,2,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,70,0,0.328006927985695,"RTFDDM",250,2,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,33,0,0.615440405871393,"RTFDDM",251,2,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,4,0,0.251093581814017,"RTFDDM",252,2,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,41,1,0.652849848030182,"RTFDDM",253,2,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,61,0,0.511962020960951,"RTFDDM",254,2,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,16,0,0.251095376528134,"RTFDDM",255,2,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,9,0,0.251185323830614,"RTFDDM",256,2,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,83,1,0.489296663971433,"RTFDDM",257,2,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,37,0,0.449895189354633,"RTFDDM",258,2,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,24,0,0.268042042245121,"RTFDDM",259,2,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,66,1,0.578783799880663,"RTFDDM",260,2,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,72,1,0.300641824692944,"RTFDDM",261,2,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,86,1,0.253495679786418,"RTFDDM",262,2,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,87,1,0.258278505533249,"RTFDDM",263,2,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,77,1,0.3191144157344,"RTFDDM",264,2,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,26,0,0.268922597130583,"RTFDDM",265,2,4,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,15,0,0.274963034446088,"RTFDDM",266,2,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,14,0,0.29347534171285,"RTFDDM",267,2,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,85,1,0.26558128262232,"RTFDDM",268,2,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,99,1,0.263372172101445,"RTFDDM",269,2,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,53,1,0.552396655954237,"RTFDDM",270,2,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,8,0,0.253031705838045,"RTFDDM",271,2,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,30,0,0.330820784237747,"RTFDDM",272,2,4,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,95,1,0.285422753172092,"RTFDDM",273,2,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,2,0,0.252090940068844,"RTFDDM",274,2,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,55,0,0.310644156959618,"RTFDDM",275,2,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,96,1,0.253254394311631,"RTFDDM",276,2,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,3,0,0.252483937528163,"RTFDDM",277,2,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,28,0,0.253208591514121,"RTFDDM",278,2,4,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,64,1,0.269280665222357,"RTFDDM",279,2,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,35,0,0.470268607962189,"RTFDDM",280,2,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,13,0,0.298720428568016,"RTFDDM",281,2,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,38,1,0.465797549152137,"RTFDDM",282,2,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,31,0,0.297961950551651,"RTFDDM",283,2,4,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,73,1,0.380134960246013,"RTFDDM",284,2,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,84,1,0.327032100486095,"RTFDDM",285,2,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,69,1,0.35173290119307,"RTFDDM",286,2,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,63,1,0.434057933893125,"RTFDDM",287,2,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,97,1,0.265544880451119,"RTFDDM",288,2,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,7,0,0.256690630038793,"RTFDDM",289,2,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,29,0,0.280576477610282,"RTFDDM",290,2,4,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,52,1,0.633726720018365,"RTFDDM",291,2,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,54,1,0.375188297544787,"RTFDDM",292,2,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,49,1,0.304570837203676,"RTFDDM",293,2,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,70,1,0.46497719569846,"RTFDDM",294,2,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,78,1,0.299293616998855,"RTFDDM",295,2,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,12,0,0.290941409047943,"RTFDDM",296,2,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,74,1,0.304184594939701,"RTFDDM",297,2,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,18,0,0.445654234811004,"RTFDDM",298,2,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,39,0,0.548936299950117,"RTFDDM",299,2,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,62,1,0.513969893834582,"RTFDDM",300,2,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,12,0,0.259552914450219,"RTFDDM",301,2,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,11,0,0.260402957115141,"RTFDDM",302,2,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,63,1,0.538140528557998,"RTFDDM",303,2,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,99,1,0.259102999428979,"RTFDDM",304,2,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,44,0,0.415443811128898,"RTFDDM",305,2,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,82,1,0.285377648805145,"RTFDDM",306,2,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,51,1,0.344873291002156,"RTFDDM",307,2,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,42,0,0.495367338283223,"RTFDDM",308,2,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,88,1,0.25259315685292,"RTFDDM",309,2,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,13,0,0.262787293763743,"RTFDDM",310,2,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,64,1,0.309136100322431,"RTFDDM",311,2,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,60,0,0.478221471976287,"RTFDDM",312,2,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,50,1,0.369200495773867,"RTFDDM",313,2,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,52,0,0.428345241639109,"RTFDDM",314,2,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,16,0,0.276715460972735,"RTFDDM",315,2,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,90,1,0.253629366587132,"RTFDDM",316,2,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,94,1,0.260688940349428,"RTFDDM",317,2,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,35,0,0.361634424413143,"RTFDDM",318,2,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,89,1,0.267070388676044,"RTFDDM",319,2,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,68,1,0.510504772045792,"RTFDDM",320,2,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,29,0,0.489774059497101,"RTFDDM",321,2,4,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,5,0,0.271609658364082,"RTFDDM",322,2,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,86,1,0.258351298674121,"RTFDDM",323,2,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,93,1,0.254776744329385,"RTFDDM",324,2,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,76,1,0.279159413622861,"RTFDDM",325,2,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,32,0,0.326421497966039,"RTFDDM",326,2,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,97,1,0.251586007518253,"RTFDDM",327,2,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,55,1,0.303445196047984,"RTFDDM",328,2,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,45,0,0.338978977977846,"RTFDDM",329,2,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,66,0,0.556122502608898,"RTFDDM",330,2,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,54,0,0.431319624439616,"RTFDDM",331,2,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,6,0,0.252697467305804,"RTFDDM",332,2,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,62,1,0.394149217153026,"RTFDDM",333,2,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,8,0,0.261465050020102,"RTFDDM",334,2,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,4,0,0.253514374905239,"RTFDDM",335,2,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,7,0,0.257122411951535,"RTFDDM",336,2,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,79,1,0.266891281618583,"RTFDDM",337,2,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,14,0,0.293720222335873,"RTFDDM",338,2,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,25,0,0.262632000923867,"RTFDDM",339,2,4,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,87,1,0.256097565951439,"RTFDDM",340,2,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,39,0,0.305906806772945,"RTFDDM",341,2,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,38,0,0.360268929333655,"RTFDDM",342,2,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,41,0,0.335204372889778,"RTFDDM",343,2,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,40,1,0.662016686243316,"RTFDDM",344,2,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,98,1,0.267711591781093,"RTFDDM",345,2,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,18,0,0.260045996986213,"RTFDDM",346,2,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,3,0,0.250889571836879,"RTFDDM",347,2,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,1,0,0.25346104311662,"RTFDDM",348,2,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,80,1,0.284128321918387,"RTFDDM",349,2,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,74,1,0.596274133870128,"RTFDDM",350,2,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,35,0,0.368112609761494,"RTFDDM",351,2,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,98,1,0.255864422261043,"RTFDDM",352,2,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,87,1,0.260168611609393,"RTFDDM",353,2,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,51,0,0.549047552375339,"RTFDDM",354,2,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,21,0,0.34630525885187,"RTFDDM",355,2,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,4,0,0.251762388063092,"RTFDDM",356,2,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,75,1,0.27735218405502,"RTFDDM",357,2,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,40,1,0.475417020904674,"RTFDDM",358,2,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,44,0,0.315750183615759,"RTFDDM",359,2,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,71,1,0.362402322180454,"RTFDDM",360,2,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,79,1,0.470518223505601,"RTFDDM",361,2,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,43,0,0.520070615639799,"RTFDDM",362,2,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,52,1,0.29123333421173,"RTFDDM",363,2,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,17,0,0.276151209854205,"RTFDDM",364,2,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,33,0,0.287354050266201,"RTFDDM",365,2,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,62,0,0.329357562826068,"RTFDDM",366,2,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,91,1,0.351756356070069,"RTFDDM",367,2,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,23,0,0.562819748985629,"RTFDDM",368,2,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,63,1,0.310292808348128,"RTFDDM",369,2,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,88,1,0.312312034765155,"RTFDDM",370,2,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,37,1,0.442373959358944,"RTFDDM",371,2,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,1,0,0.253998880525697,"RTFDDM",372,2,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,82,1,0.294138172240054,"RTFDDM",373,2,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,39,1,0.644149135742259,"RTFDDM",374,2,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,64,1,0.332520913632547,"RTFDDM",375,2,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,18,0,0.298513634873415,"RTFDDM",376,2,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,65,1,0.371906467365146,"RTFDDM",377,2,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,56,1,0.323277141702802,"RTFDDM",378,2,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,100,1,0.254642238515958,"RTFDDM",379,2,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,24,0,0.497205861710584,"RTFDDM",380,2,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,84,1,0.312105356512151,"RTFDDM",381,2,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,49,1,0.749253220957885,"RTFDDM",382,2,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,72,1,0.348613955129883,"RTFDDM",383,2,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,38,0,0.328731322310314,"RTFDDM",384,2,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,48,1,0.575053371738831,"RTFDDM",385,2,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,8,0,0.252014596815167,"RTFDDM",386,2,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,81,1,0.267272433242792,"RTFDDM",387,2,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,36,0,0.300201871638635,"RTFDDM",388,2,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,9,0,0.332166179590474,"RTFDDM",389,2,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,26,0,0.298248961672752,"RTFDDM",390,2,4,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,68,1,0.405461708461783,"RTFDDM",391,2,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,74,1,0.289657072506292,"RTFDDM",392,2,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,95,1,0.256141260335806,"RTFDDM",393,2,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,41,0,0.72468628775383,"RTFDDM",394,2,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,50,0,0.342498975422038,"RTFDDM",395,2,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,77,1,0.285185059827073,"RTFDDM",396,2,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,28,0,0.32833104419683,"RTFDDM",397,2,4,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,58,1,0.786900551154736,"RTFDDM",398,2,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,69,1,0.264759762672024,"RTFDDM",399,2,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,19,0,0.258198085923607,"RTFDDM",400,2,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,90,1,0.258017257127507,"RTFDDM",401,3,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,20,0,0.495765825903512,"RTFDDM",402,3,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,12,0,0.287367236451917,"RTFDDM",403,3,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,88,1,0.288766014615349,"RTFDDM",404,3,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,35,0,0.452077019437744,"RTFDDM",405,3,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,83,1,0.339024403123006,"RTFDDM",406,3,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,67,1,0.329738636385872,"RTFDDM",407,3,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,40,0,0.611370054892253,"RTFDDM",408,3,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,24,0,0.356210436500553,"RTFDDM",409,3,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,19,0,0.257458300368445,"RTFDDM",410,3,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,17,0,0.270773447126991,"RTFDDM",411,3,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,56,0,0.367577025265206,"RTFDDM",412,3,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,42,0,0.376700826339619,"RTFDDM",413,3,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,63,0,0.630497763319607,"RTFDDM",414,3,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,55,1,0.779169741168889,"RTFDDM",415,3,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,48,1,0.312307581106039,"RTFDDM",416,3,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,31,0,0.315206159503606,"RTFDDM",417,3,4,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,1,0,0.252463624695087,"RTFDDM",418,3,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,93,1,0.251116359969263,"RTFDDM",419,3,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,36,0,0.374676000593631,"RTFDDM",420,3,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,45,1,0.37281545073696,"RTFDDM",421,3,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,33,0,0.661244825245558,"RTFDDM",422,3,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,50,0,0.624287039384103,"RTFDDM",423,3,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,66,1,0.27685973423898,"RTFDDM",424,3,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,96,1,0.25553166706682,"RTFDDM",425,3,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,52,0,0.451095788310481,"RTFDDM",426,3,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,70,1,0.307214710251568,"RTFDDM",427,3,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,2,0,0.28789333623071,"RTFDDM",428,3,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,25,0,0.268825994688784,"RTFDDM",429,3,4,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,87,1,0.318009082331264,"RTFDDM",430,3,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,5,0,0.286597827758157,"RTFDDM",431,3,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,44,0,0.264112820609111,"RTFDDM",432,3,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,76,1,0.288356893283061,"RTFDDM",433,3,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,97,1,0.278659186411682,"RTFDDM",434,3,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,69,1,0.532823717409027,"RTFDDM",435,3,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,34,0,0.428731220234717,"RTFDDM",436,3,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,7,0,0.268009114389053,"RTFDDM",437,3,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,82,1,0.293778359293715,"RTFDDM",438,3,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,89,1,0.285476270943763,"RTFDDM",439,3,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,32,0,0.302679289587291,"RTFDDM",440,3,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,92,1,0.255422467823287,"RTFDDM",441,3,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,84,1,0.326267815823131,"RTFDDM",442,3,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,94,1,0.264797733046378,"RTFDDM",443,3,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,58,1,0.386485402949253,"RTFDDM",444,3,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,23,0,0.307444477230226,"RTFDDM",445,3,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,75,1,0.326592936164373,"RTFDDM",446,3,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,30,0,0.401869752584063,"RTFDDM",447,3,4,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,86,1,0.268018765647524,"RTFDDM",448,3,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,29,0,0.263623163587394,"RTFDDM",449,3,4,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,85,1,0.252996389402621,"RTFDDM",450,3,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,37,0,0.353457056357468,"RTFDDM",451,3,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,6,0,0.252479022507914,"RTFDDM",452,3,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,84,1,0.29192334678341,"RTFDDM",453,3,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,44,1,0.527645894342072,"RTFDDM",454,3,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,13,0,0.271192037803302,"RTFDDM",455,3,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,3,0,0.268981081879437,"RTFDDM",456,3,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,68,1,0.366084927973661,"RTFDDM",457,3,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,60,1,0.479834336889899,"RTFDDM",458,3,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,93,1,0.25276052800561,"RTFDDM",459,3,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,10,0,0.25672046351665,"RTFDDM",460,3,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,25,0,0.279017586371601,"RTFDDM",461,3,4,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,96,1,0.255675204916232,"RTFDDM",462,3,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,66,1,0.273723820084112,"RTFDDM",463,3,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,1,0,0.27200178451127,"RTFDDM",464,3,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,75,1,0.293925546793189,"RTFDDM",465,3,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,30,0,0.27272447810815,"RTFDDM",466,3,4,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,12,0,0.5,"RTFDDM",467,3,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,64,0,0.358082627167278,"RTFDDM",468,3,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,33,1,0.380328847044959,"RTFDDM",469,3,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,88,1,0.26494285222435,"RTFDDM",470,3,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,26,0,0.265383963870392,"RTFDDM",471,3,4,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,55,0,0.318651660903237,"RTFDDM",472,3,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,82,1,0.266533644463738,"RTFDDM",473,3,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,97,1,0.340515410686528,"RTFDDM",474,3,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,78,1,0.360600386454025,"RTFDDM",475,3,9,"Low"
