"id","condition","true_a","true_ter","true_nk","true_m","stim","choices","RT","model"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,70,1,0.212377886801448,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,39,0,0.289932982669334,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,31,0,0.361198463801993,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,32,0,0.316875387101089,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,19,1,1.0877734088701,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,94,1,0.206833029343491,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,1,0,0.141406343612896,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,72,1,0.652089631111874,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,58,1,0.396222566095943,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,24,0,0.2357906287604,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,60,1,1.39159081772573,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,69,1,0.243785675335077,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,83,1,0.230730595890226,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,11,0,0.189820883055143,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,75,1,0.169557839351938,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,12,0,0.300671988400043,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,43,0,0.268792453830016,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,86,1,0.155676816412191,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,57,1,1.09319534249321,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,47,0,0.387243130217136,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,29,0,0.211849698914116,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,71,1,0.976825768309984,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,9,0,0.260147991579697,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,41,0,0.408267037625942,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,40,0,0.383849846296408,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,92,1,0.16361042873961,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,80,1,0.161097562025357,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,38,1,1.07277125335018,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,93,1,0.140253256459667,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,52,1,0.365207972968792,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,88,1,0.300221394015276,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,61,1,1.08674014427174,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,34,0,0.366047848112287,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,35,0,0.246430651505637,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,14,1,1.05316039794578,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,64,1,0.346112767225318,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,89,1,0.147655775118803,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,81,1,0.258295086702213,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,48,0,0.433105039158973,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,90,1,0.141095987180531,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,2,0,0.146384127046684,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,16,0,0.938121504615904,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,76,1,0.440999688730596,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,25,1,1.01601430049258,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,28,0,0.208027726391211,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,74,1,0.261116010507195,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,97,1,0.255055013871914,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,33,0,0.176001161304039,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,21,0,0.302624313180136,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,19,0,0.182618775603203,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,65,0,0.480631897811825,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,39,0,0.379098340534204,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,15,0,0.154805120966019,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,68,1,0.274153386042889,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,53,1,0.549815793045294,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,93,1,0.140549844764481,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,87,1,0.164339569399521,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,60,1,0.350731056245904,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,64,1,0.282984589436794,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,79,1,0.916587229614767,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,62,1,0.187523860532956,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,32,1,0.307306101141294,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,92,1,0.151245871129542,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,29,0,1.51309721411583,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,69,1,0.20405399194469,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,85,1,0.286888401780066,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,17,0,0.44647966686628,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,6,0,0.141471836276641,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,25,0,0.259722335197673,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,56,0,0.495391177142813,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,23,0,0.521944906527037,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,51,1,0.998792831612568,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,66,1,0.317419199892135,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,30,0,0.596853794269327,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,13,0,0.199143221893115,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,63,0,0.813019310584594,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,70,1,1.12416128119029,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,89,1,0.182907811704109,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,46,0,0.427862541859777,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,4,0,0.146100888966719,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,100,1,0.141081889963702,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,54,1,0.31878496654197,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,31,0,0.194917629621453,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,9,0,0.703230609022277,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,97,1,0.141052109185139,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,76,1,0.189955119371717,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,98,1,0.140288802953733,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,11,0,0.15368658570066,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,28,0,0.627608976545232,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,20,0,0.226326200159831,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,26,0,1.112711915596,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,2,0,0.142237943982963,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,40,1,0.504133826677367,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,96,1,0.140958518158798,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,1,0,0.144122130522657,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,50,1,0.423212479412373,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,84,1,0.526232130211801,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,71,1,0.816110922346595,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,41,0,0.773023632949094,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,64,1,0.225325391881905,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,86,1,0.249299229650598,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,65,1,0.70360163027829,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,17,0,0.196034200669996,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,11,0,0.16739823088901,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,25,0,0.159348594368224,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,2,0,0.14190666642632,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,51,1,0.579209214033713,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,61,1,0.284718050489378,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,59,1,0.533536350354253,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,32,0,0.706360345669273,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,98,1,0.149008511039203,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,95,1,0.225441055984411,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,52,0,0.921976836390834,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,7,0,0.155751884300013,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,23,1,2.16278140657418,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,44,0,0.334368085576247,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,62,1,0.535255276883942,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,12,0,0.141966542730266,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,22,0,0.364473834799788,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,10,0,0.358368592582111,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,1,0,0.144371134194453,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,82,1,0.381536245069538,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,100,1,0.144359681171949,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,63,1,0.385408953743776,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,6,0,0.145397420482203,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,56,1,0.529001821071473,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,18,0,0.530296458864786,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,83,1,0.159076524412991,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,80,1,0.22585203338053,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,35,0,0.199211622410359,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,43,0,2.31649013943768,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,93,1,0.143311871784966,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,27,1,0.870504255495652,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,67,1,0.352495410402854,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,48,1,0.342027770338555,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,16,0,0.285662576034005,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,87,1,0.164211812487296,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,69,1,1.40869840103311,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,94,1,0.200187748889249,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,34,0,0.33560240358461,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,99,1,0.195027035220022,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,33,0,0.214503677762098,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,39,0,0.360593689832998,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,49,1,0.337052987378504,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,89,1,0.531073623875745,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,60,1,0.472203142437051,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,26,0,0.471672346521589,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,11,0,0.201147203665102,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,34,0,0.231548009332232,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,71,1,1.61263172783686,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,36,0,0.614545343976865,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,83,1,0.220063721461727,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,49,0,0.196817725113172,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,2,0,0.444285924193043,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,8,0,0.159191871583445,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,12,0,1.21285038227351,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,9,0,0.249063708850592,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,7,0,0.463026466257201,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,79,1,0.208182257166566,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,5,0,0.146187747796316,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,80,1,0.538878273401654,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,93,1,0.147384892027126,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,63,1,0.173175859482577,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,62,1,0.651862865249456,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,85,1,0.184804710719817,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,57,1,0.191313679425676,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,18,0,0.279966521773445,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,70,1,0.274992845555129,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,95,1,0.142118317003905,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,53,1,0.94756299238515,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,35,0,0.618961459127924,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,43,0,0.350595923124608,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,26,0,0.226718758047833,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,96,1,0.143281570843937,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,16,0,0.205530642087912,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,86,1,0.174851229521152,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,22,0,0.324452387796284,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,100,1,0.14437630012141,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,29,0,1.17642605793633,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,31,1,0.481924397990592,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,88,1,0.795990368920126,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,4,0,0.141754290498359,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,87,1,0.189530911251725,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,84,1,0.637401507800413,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,32,0,0.500519037387831,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,76,1,0.321342181361904,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,65,1,1.33461140952845,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,91,1,0.195568768431114,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,69,1,0.182081820334049,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,6,0,0.169285976710234,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,60,1,0.579595182723252,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,39,0,0.638078617655195,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,10,0,0.183417598811991,"RTFDDM"
